,user,username,tweet_id,created_at,full_text,in_reply_to_screen_name,in_reply_to_status_id_str,in_reply_to_user_id_str,is_quote_status,quote_count,reply_count,retweet_count,favorite_count,retweeted,formatted_date
533,1705611812647895040,MAGALieTracker,1884627600292614598,Wed Jan 29 15:40:09 +0000 2025,"BREAKING: Senator Ron Wyden holds RFK Jr.’s feet to the fire over his role in spreading anti-vaccine lies about measles which contributed to the deaths of 83 people in the American Samoa. RFK Jr.’s lies are well-documented and disqualifying. 
https://t.co/YLORPgP1g1",,,,False,0.0,5.0,49.0,160.0,False,2025-01-29
539,21106414,CTVMontreal,1878538701900239124,Sun Jan 12 20:25:02 +0000 2025,Measles outbreak: Quebec Health Ministry urges caution https://t.co/XKvYEKGDcn,,,,False,0.0,1.0,0.0,3.0,False,2025-01-12
591,1587386429725986816,kizza901,1884568502293426556,Wed Jan 29 11:45:19 +0000 2025,"🔔 *WHO Weekly Update*
_29 January 2025_

*Measles* 🤒

Measles isn't just a rash, it's a serious infection that easily spreads and can put your child in the hospital. In fact, last year, 110,000 children died from measles.

*Measles can cause:*
• Blindness 👁️
• Deafness 👂🏼
•",,,,False,0.0,1.0,1.0,3.0,False,2025-01-29
599,19636948,CP24,1884768883476709892,Thu Jan 30 01:01:33 +0000 2025,"Canada’s top doctor concerned about measles outbreaks in Ontario, Quebec https://t.co/GSXIXxEmlw",,,,False,10.0,151.0,26.0,58.0,False,2025-01-30
622,14085099,KDKA,1880601047921524817,Sat Jan 18 13:00:04 +0000 2025,"""We're concerned about the downward trend because anytime when the rates of vaccine coverage dip, you're at higher risk for having an outbreak for a vaccine-preventable disease, things like measles."" https://t.co/S2rOVygUaS",,,,False,2.0,36.0,4.0,27.0,False,2025-01-18
654,19188848,natashakorecki,1885014242551640382,Thu Jan 30 17:16:31 +0000 2025,"Sen. Markey presses RFK Jr. on Samoa: ""A New Zealand vaccinologist later said, the impact of your role was devastating, so your name and your profile helped fuel a measles outbreak""  .... ""You've taken no responsibility thus far.""",,,,False,0.0,1.0,3.0,7.0,False,2025-01-30
668,1030538950979538944,ClarkHedi,1884637331862192225,Wed Jan 29 16:18:49 +0000 2025,"Have these people forgotten about the hordes of illegals pouring into the country via the OPEN southern border and being shipped all over the U.S. these last few years? 

Measles?!?! 

What about friggin TB? The PLAGUE!",,,,False,0.0,1.0,3.0,12.0,False,2025-01-29
672,1455903807389458436,BladeoftheS,1883650091917156583,Sun Jan 26 22:55:53 +0000 2025,Vitamin C,,,,False,3.0,18.0,43.0,255.0,False,2025-01-26
682,1538152899397636096,ahmjus,1874595062358925765,Wed Jan 01 23:14:25 +0000 2025,"RFK Jr anti-vaccine RobertSamoaKennedy antiscience

Don""t let him get away with it, Millennials Swifties GenX LatinX BLM AAPI Familia GenZ Boomers LGBTQIA College Students Friends☕

RFK Jr. Is Trying To Write Himself Out of 2019 Samoan Measles Epidemic https://t.co/fx8d7JMQo2",,,,False,0.0,1.0,0.0,0.0,False,2025-01-01
689,1921961029,LettersfromTim,1879014378533756980,Tue Jan 14 03:55:12 +0000 2025,"The United States is in BIG trouble 

Measles, Polio and whooping cough are about to make a return - kids will die and end up in iron lungs https://t.co/Q17g0Dzc91",,,,False,0.0,1.0,4.0,20.0,False,2025-01-14
693,833506087013867521,Citizen190,1884418897207779723,Wed Jan 29 01:50:50 +0000 2025,"As your constituent, @AshleyMoodyFL, I'm counting on you to &gt;&gt;&gt;Vote NO on confirming RFK, Jr as head of HHS. 
He is dangerous, unfit and unqualified!
Vaccines save lives - think of polio, measles, rabies, typhoid...
RFK, Jr opposes all approved vaccines!
https://t.co/4WPBCvJma0",,,,False,0.0,1.0,16.0,14.0,False,2025-01-29
711,1268214751806599169,DarthandDogs,1879530880185844108,Wed Jan 15 14:07:36 +0000 2025,"Supporting RFK because he’s going to “make your kids healthier” by banning aspartame and red 40, but reintroducing Measles and Polio? Lol ok 👍🏻",,,,False,3.0,14.0,57.0,527.0,False,2025-01-15
714,177101260,Rainmaker1973,1882737937248551106,Fri Jan 24 10:31:18 +0000 2025,"This is Maurice Hilleman, the biologist who developed over 40 vaccines, among which measles, mumps, hepatitis, chickenpox, meningitis and pneumonia. 

An unparalleled record of productivity that saved more lives than any other scientist of the XX century. https://t.co/gaehB8MNUj",,,,False,6.0,33.0,133.0,825.0,False,2025-01-24
741,2608570799,MauritzPreller,1884699709882749402,Wed Jan 29 20:26:41 +0000 2025,"Wow, did you know Kennedy was such a big supporter of polio and measles vaccines? Me neither! https://t.co/eOmm3NfVAj",,,,False,1.0,2.0,1.0,3.0,False,2025-01-29
768,1597747863328641024,JamieAA_Again,1882809339456733593,Fri Jan 24 15:15:02 +0000 2025,"Transmission Electron Microscopy of Control Cultures.

""Sars Cov 2"",
""Measles"" and ""HIV"" were all positively identified in just 7 images from the Independent CRO. https://t.co/80yOqCgMve",,,,False,1.0,6.0,31.0,82.0,False,2025-01-24
773,1019513539,CallTheMidwife1,1883608491203481829,Sun Jan 26 20:10:34 +0000 2025,"Poor little Andrew… 💔😢 Measles is especially dangerous for younger children. Not only can it kill, but it can also cause life-changing harm…  #CallTheMidwife @BBCOne https://t.co/UB0aOgzSH9",,,,False,3.0,7.0,27.0,263.0,False,2025-01-26
800,610241761,BastianBrauns,1884676617353470448,Wed Jan 29 18:54:55 +0000 2025,"Trump möchte einen Gesundheitsminister installieren, der folgendes Vorwort geschrieben hat: ""The readers – American and global consumers of measles vaccines – will learn that they have been misled by the pharmaceutical industry... "" 1/2 https://t.co/meNGSckT7T",,,,False,0.0,1.0,1.0,4.0,False,2025-01-29
821,3794682452,WHOWPRO,1877674245867909566,Fri Jan 10 11:10:00 +0000 2025,"Did you know❓ Vaccines protect against more than 20 diseases: 
 
Cervical cancer 
Cholera 
Diphtheria 
Ebola 
Hepatitis B 
Influenza 
Japanese encephalitis 
Malaria 
Measles 
Meningitis 
Mumps 
Pertussis 
Pneumonia 
Polio 
Rabies 
Rotavirus 
Rubella 
Tetanus 
Typhoid 
Varicella https://t.co/ZgvpnPoHiC",,,,False,14.0,87.0,103.0,170.0,False,2025-01-10
840,635224715,IanCopeland5,1884726020927865217,Wed Jan 29 22:11:14 +0000 2025,"Interesting...

Historically, as Measles vaccine rates increased, Measles cases per capita decreased. 

It's almost as though the Measles vaccine offered....PROTECTION FROM MEASLES!!!

Huh, what a novel concept...

https://t.co/jUDejUyMy7 https://t.co/u9GCLw3xIe",,,,False,2.0,40.0,80.0,492.0,False,2025-01-29
843,182381818,jeremylatzke,1876006961952759965,Sun Jan 05 20:44:48 +0000 2025,Why can’t it ever just be “eating more meat and fewer ultra-processed foods has been beneficial to my health” and not ALSO “and we should stop vaccinating kids so that we can bring back deadly diseases like whooping cough and measles and polio for no reason”?,,,,False,0.0,2.0,0.0,4.0,False,2025-01-05
853,1757568140115120129,mothrfunkr,1877792003846537390,Fri Jan 10 18:57:56 +0000 2025,"1) @jimeekay who pussed out of debating just got slayed by the blade of truth via a “tweet-debate” with regards to the Samoan measles outbreak.

He, like the sheep he has become, regurgitates the provaxx talking points about RFK killing babies in Samoa. https://t.co/yVmOjza6ja",,,,False,2.0,4.0,0.0,3.0,False,2025-01-10
861,1879321517252902912,mhhmmhhmmmm,1880344140833255936,Fri Jan 17 19:59:12 +0000 2025,"Let Meas denote the category of measles,",,,,False,0.0,1.0,0.0,0.0,False,2025-01-17
919,1262099252,SenBrianSchatz,1884004120769749444,Mon Jan 27 22:22:40 +0000 2025,RFK Jr.’s dangerous lies fueled a measles outbreak in Samoa and caused preventable deaths. He is unqualified to lead HHS. https://t.co/1Q4vF7dS6t,,,,False,2.0,75.0,35.0,94.0,False,2025-01-27
921,4719932971,MI4VaxChoice,1883167949739172163,Sat Jan 25 15:00:01 +0000 2025,"Do you remember that time that measles was stopped with just one shot?  And then when it didn't happen like that, there was a booster and then another one?  Good times!  @standforhealth1 @P_McCulloughMD @naomirwolf @AaronSiriSG @momsforamerica @FiveTimesAugust @TheBabylonBee https://t.co/jsd6eoYNAW",,,,False,1.0,1.0,0.0,2.0,False,2025-01-25
922,40778270,NSWHealth,1882592447580311630,Fri Jan 24 00:53:11 +0000 2025,NSW Health is advising people to be alert for signs and symptoms of measles after being notified of a person who was infectious on an international flight into Sydney and a domestic flight to the Gold Coast. https://t.co/aRelafbGS0,,,,False,6.0,9.0,12.0,28.0,False,2025-01-24
926,1314932100659703808,_jayeab_,1882261054501384236,Thu Jan 23 02:56:20 +0000 2025,"The local news said AIRBORNE and highly contagious, except they were talking about measles.

If people understand this about measles, why can’t they for other illnesses?

A good way to stop airborne viruses? 😷",,,,False,0.0,1.0,7.0,41.0,False,2025-01-23
984,1776240537693310977,kingkongfalls,1883181062010093676,Sat Jan 25 15:52:07 +0000 2025,@RedShoe17 @dxrsam_0 @Ugrashravas Measles vaccine has big wiki page compared mumps vaccine🤣    gajab ho be,,,,False,0.0,1.0,0.0,4.0,False,2025-01-25
1033,41599242,TheExpositor,1885059087760515222,Thu Jan 30 20:14:43 +0000 2025,"https://t.co/VrfFoYfOnh
Measles outbreak:  Three adults and 13 children, who are the known cases at this point, are predominately in unvaccinated or under-vaccinated people, says Grand Erie public health official",,,,False,0.0,2.0,4.0,5.0,False,2025-01-30
1042,21116401,KIRO7Seattle,1880163157911482806,Fri Jan 17 08:00:03 +0000 2025,Health officials warn of potential measles exposure at Seattle-Tacoma International Airport https://t.co/q1UmkZ0zBw,,,,False,1.0,2.0,0.0,1.0,False,2025-01-17
1050,397659223,charlesclang,1884637360156967349,Wed Jan 29 16:18:56 +0000 2025,Dems telling Kennedy he must recant his statements on MANDARORY Vax or he won't be confirmed. He must state Vax are safe. Refers to measles outbreaks. I'm sure those have nothing to do with the 25 million illegals shipped into our country.  NOT VAXCINATED.,,,,False,0.0,1.0,0.0,0.0,False,2025-01-29
1051,1681472760680161283,chabot_cra25132,1875092054235291734,Fri Jan 03 08:09:17 +0000 2025,Why is RFK Jr so dead set on getting rid of vaccines especially polio measles mumps rubella wooping cough?  Does he hate children that much he wants to see them suffer? Does he own stock in a company that makes Iron Lungs and wants to make a lot of money,,,,False,0.0,1.0,0.0,1.0,False,2025-01-03
1087,23608092,LisaToddSutton,1883164047270609148,Sat Jan 25 14:44:31 +0000 2025,Samoa was facing a measles vaccine crisis. Then RFK Jr. swooped in. https://t.co/YSh8s6Zh3g via @nbcnews,,,,False,0.0,1.0,0.0,1.0,False,2025-01-25
1097,1656062714358145024,DAMonthebeach,1885015730128654347,Thu Jan 30 17:22:26 +0000 2025,"Does anyone know how much Sen Murkowski - Republican Alaska has gotten from Pharma industry?

Are there illegal alien in Alaska that are bringing whooping cough and measles into the state?

Anybody? Anybody??  Bueller conflict??",,,,False,0.0,1.0,0.0,0.0,False,2025-01-30
1107,207742832,SainttBanan,1879823190425505910,Thu Jan 16 09:29:08 +0000 2025,@KerrieWendt @Petersbrooking @trumpstrategist @DrNeilStone My father treated a child with lovked in syndrome from measles. The child lived for a number of years not being able to move or speak. As he grew his limbs deformed requiring extensive painful physical therapy. He died in his teens. His mother had numerous mental breakdowns,,,,False,0.0,1.0,0.0,0.0,False,2025-01-16
1114,1594033745849450497,outbreakupdates,1882792662203539826,Fri Jan 24 14:08:45 +0000 2025,"Two measles cases spark alerts in Western Sydney and Gold Coast, linked to travelers returning from Vietnam, currently in an outbreak. 

Exposure sites include a medical clinic in Sydney and Qantas flight QF596.",,,,False,2.0,3.0,44.0,155.0,False,2025-01-24
1141,430257546,Emperipolisis,1884620104178270685,Wed Jan 29 15:10:22 +0000 2025,Funny… illegal aliens aren’t required to have measles vaccinations…,,,,False,0.0,1.0,1.0,7.0,False,2025-01-29
1156,1192519528669995010,Krac3rjac,1884699257795452941,Wed Jan 29 20:24:53 +0000 2025,"About Measles and that Measles Vaccine.
#RFKJr #RFKJrHearing #BigPharma #Vaccines #disease https://t.co/YF12mlU4p3",,,,False,0.0,1.0,0.0,0.0,False,2025-01-29
1158,783726731718975488,Kidsdoc1Rick,1884822909195010212,Thu Jan 30 04:36:14 +0000 2025,"Uggggh. Not surprised.

Probably a good time to vaccinate your kids over 12 mos if they haven’t been already.

If your child has a rash, cough, runny nose, pink eyes, and fever please  tell our staff immediately as measles is extremely contagious!  https://t.co/Zfs6nX9ToF",,,,False,0.0,1.0,7.0,30.0,False,2025-01-30
1169,1210710676521570304,_measles_,1880356994701246774,Fri Jan 17 20:50:17 +0000 2025,Twin peaks intro gonna make me tear up,,,,False,0.0,5.0,0.0,3.0,False,2025-01-17
1170,1456096792395845638,ydfcw9dfmq,1884643947232059435,Wed Jan 29 16:45:06 +0000 2025,"Outbreak of tuberculosis, whooping cough returning, measles returning, HIV drugs stopped, Medicaid stopped. I hope the is getting embedded into your brain. Thanks MAGAs https://t.co/rPCxzmYnKf",,,,False,0.0,1.0,0.0,0.0,False,2025-01-29
1190,819994707061248001,CalltoActivism,1884631923219103992,Wed Jan 29 15:57:19 +0000 2025,"HELL YEAH. Senator Wyden torches RFK Jr:

“Measles are in fact deadly and highly contagious, something that you should've learned after your lies contributed to the deaths of 83 people, mostly of them children, in a measles outbreak in Samoa.

 https://t.co/hBcunguJ6T",,,,False,101.0,644.0,3674.0,18823.0,False,2025-01-29
1191,18206318,TheSpec,1881673414856912950,Tue Jan 21 12:01:16 +0000 2025,"🚨Child in Haldimand-Norfolk has been confirmed with measles. Public health warns of potential exposure at a local clinic.
Read now 👉 https://t.co/suN17EywTa
2nd case this month follows measles infection at Tillsonburg hospital, mumps at Paris high school, reports J.P. Antonacci",,,,False,0.0,1.0,0.0,0.0,False,2025-01-21
1201,934026494,CapitalFMUganda,1877622216390484167,Fri Jan 10 07:43:15 +0000 2025,"A measles outbreak has been confirmed in the districts of Nakapiripirit, Amudat, and Nabilatuk, mainly affecting children aged 6 months to 10 years. Nabilatuk District has recorded 111 cases since August 2024, with most patients recovering, although two have succumbed. Amudat has https://t.co/kDMRsc90bl",,,,False,0.0,1.0,0.0,5.0,False,2025-01-10
1210,1829057774057058304,2hhzie,1883831765929975970,Mon Jan 27 10:57:47 +0000 2025,Mums traumadumpung to meRn ablut how i didnt get my Child vaccines the measles one bc My. Granparents from my. Dads side didnt let her??????? Fuck those Hoes???? Ridking my. Health first WHAT and. Abusing my poor mom FOR wht,,,,False,0.0,1.0,0.0,2.0,False,2025-01-27
1230,1593735631905193984,SCLadyPatriot,1884637648506978502,Wed Jan 29 16:20:04 +0000 2025,"The vitriol @SenWhitehouse  @RonWyden &amp; @MarkWarner  is inexcusable in the confirmation hearing for @RobertKennedyJr . 

And @SenWhitehouse , the measles you mentioned - wouldn’t have anything thing to do the illegals your party allowed in, would it? 

The temerity you all",,,,False,0.0,1.0,0.0,1.0,False,2025-01-29
1280,593289567,PeterHotez,1883345310929535390,Sun Jan 26 02:44:47 +0000 2025,"Among my worries:
1. Collapse in U.S. vaccine infrastructure, 4-6X rise in measles pertussis, polio  in wastewater 
2. Downsizing of American virology research, declines in pandemic preparedness 
3. Erosion in U.S. biosecurity, increased vulnerability to external/foreign threats",,,,False,171.0,9.0,2746.0,7977.0,False,2025-01-26
1299,222481411,American_Bridge,1884633654992712018,Wed Jan 29 16:04:12 +0000 2025,"RFK Jr. ignores a basic question about the danger of measles and claims his anti-vaccine influence didn’t exacerbate a measles outbreak in Samoa that was responsible for over 80 deaths, mostly young children.

RFK Jr. wrote that measles was not a dangerous disease in 2021. https://t.co/dqtXRfkFTq",,,,False,0.0,1.0,3.0,8.0,False,2025-01-29
1313,1316032634850619393,HikerLemon,1882881052567572654,Fri Jan 24 19:59:59 +0000 2025,@gorden_jos19757 @DrNeilStone @booklady2002 you think there is only one documented death for measles?,,,,False,0.0,1.0,0.0,31.0,False,2025-01-24
1341,1128847282164514816,Cathy_WW1,1877858829674635738,Fri Jan 10 23:23:28 +0000 2025,"Died on this date - (Aust)Private Austin Hurst, Service number 6991, embarked from Sydney, New South Wales on HMAT Benalla (A24) on 9 Nov 1916 with 1st Infantry Battalion, 23rd Reinforcements. He was admitted to Ship’s Hospital on 17 Dec 1916 suffering from Measles. https://t.co/9LDvqI6BsO",,,,False,0.0,2.0,3.0,17.0,False,2025-01-10
1348,1708890388386267136,healthherotn,1879287596066480475,Tue Jan 14 22:00:53 +0000 2025,"✨ Protect Your Little Ones and Your Community ✨

Routine immunizations, often called compliance vaccines, are essential for shielding kids from serious illnesses like measles, polio, and whooping cough. 💉👶 https://t.co/j5Q9JIFEQM

#HealthHero #BeAHealthHero #HealthHeroTN https://t.co/l1Xb7BuRBK",,,,False,0.0,11.0,16.0,20.0,False,2025-01-14
1370,1685770941807149056,TheRiftTV,1875570158233641036,Sat Jan 04 15:49:06 +0000 2025,"Medical Freedom Attorney Drops Measles Vaccine Bombshell

They don’t want you to know this.

https://t.co/eTOTVU9c1o",,,,False,0.0,5.0,40.0,74.0,False,2025-01-04
1406,1227655418689839108,Meanoldman9,1883625411088875913,Sun Jan 26 21:17:48 +0000 2025,"The US has a repatriation agreement with Colombia that requires us to use non-military aircraft. 
Colombia always accepted ICE aircraft. 
So, today's nonsense is Trump being an arsonist seeking praise for putting out his fire.",,,,False,0.0,2.0,0.0,1.0,False,2025-01-26
1409,12993222,CityNewsTO,1882974866577740033,Sat Jan 25 02:12:46 +0000 2025,Health officials warn travellers of a potential measles exposure at Toronto Pearson Airport https://t.co/N4agH8jAUM,,,,False,0.0,5.0,5.0,6.0,False,2025-01-25
1433,14216661,nationalpost,1875640889441218736,Sat Jan 04 20:30:10 +0000 2025,4 new cases of measles in Quebec after contagious person travelled to Canada https://t.co/Ybr785e7J6 https://t.co/6KSkVtbSZk,,,,False,0.0,5.0,1.0,0.0,False,2025-01-04
1435,1595843820280856576,EndTribalism,1884776650870559017,Thu Jan 30 01:32:25 +0000 2025,"Calley Means: “The Democrats in their attacks on Bobby Kennedy mentioned the word measles 25 times.”

“Not one time were the words obesity, diabetes, or heart disease uttered by a Democratic senator.”

“These interconnected chronic diseases are crippling hundreds of millions of https://t.co/55irlha8ns",,,,False,12.0,19.0,473.0,2308.0,False,2025-01-30
1447,1149218984346230784,TelGlobalHealth,1882058942463070301,Wed Jan 22 13:33:13 +0000 2025,"🚨Jab could give lifelong protection against virus that inspired ‘Contagion’ film, scientists say

A new study of Nipah virus survivors has raised hopes that a measles-style vaccine is within reach

@sneweyy reports 

https://t.co/vkZbSHWnuu",,,,False,0.0,1.0,0.0,3.0,False,2025-01-22
1465,14218361,jodfoster,1884628298992370049,Wed Jan 29 15:42:55 +0000 2025,"I know he has a medical condition, but I CANNOT stand to listen to #RFKJr.'s voice. More than that, I cannot STAND the idea of this unqualified anti-vaxxer and measles spreader to be in charge of health and research in the US. 
#HHSConfirmation",,,,False,0.0,2.0,0.0,9.0,False,2025-01-29
1474,164976578,jeremyrhammond,1882428554639491319,Thu Jan 23 14:01:55 +0000 2025,"Peter Hotez deceives New York Times readers about the odds of dying from measles in the US to persuade parents to comply with the CDC’s vaccine schedule.
https://t.co/wRF1uahCMd",,,,False,0.0,2.0,7.0,17.0,False,2025-01-23
1494,1594033745849450497,outbreakupdates,1878983036106317897,Tue Jan 14 01:50:40 +0000 2025,"Herd immunity is cracking.

Vaccination rates for measles, polio, and whooping cough among U.S. have dropped below herd immunity threshold. 

Kindergartners are the first to pay the price. 

History will not look kindly on this. https://t.co/gFHhsPNTre",,,,False,100.0,228.0,1762.0,4403.0,False,2025-01-14
1528,800983787945357312,picphysicians,1879408165915078865,Wed Jan 15 05:59:59 +0000 2025,"Low vitamin A was found in 75 - 92% of hospitalized measles cases in the U.S. and other developed nations.

In underdeveloped nations, malnutrition, especially a vitamin A deficiency, is a primary cause of measles deaths.

Parents if you're interested in learning more about the https://t.co/K0ZWq7qdRe",,,,False,6.0,3.0,49.0,106.0,False,2025-01-15
1536,14592411,cbsaustin,1883161905050632638,Sat Jan 25 14:36:00 +0000 2025,"Austin Public Health is urging residents to get vaccinated for Measles, following confirmed cases in Texas.
https://t.co/TrJD9rhVWN",,,,False,0.0,1.0,2.0,1.0,False,2025-01-25
1561,3047925973,DrIanWeissman,1881168632241344976,Mon Jan 20 02:35:27 +0000 2025,"“We want everyone to be vaccinated so that illnesses like measles and things that have basically been eradicated don’t come back.”
https://t.co/zmkVdSHlSN",,,,False,1.0,5.0,42.0,98.0,False,2025-01-20
1563,1494479021899657216,Jamesnotabot,1885104932950511661,Thu Jan 30 23:16:54 +0000 2025,"TVNZ once again disgracing itself. It blames deaths from measles on RFK Jr when he wasnt even in Samoa at the time. Appalling disinformation @1newsNZ
https://t.co/myJSOrrzaQ",,,,False,0.0,1.0,0.0,3.0,False,2025-01-30
1581,923282909309661184,ProtectOurCare,1876433965697143256,Tue Jan 07 01:01:34 +0000 2025,".@GovJoshGreenMD: Confirming RFK Jr. would be a disaster for public health. His anti-vaccine rhetoric risks outbreaks of measles, polio, and preventable deaths. Senators must reject him and choose a leader with real public health experience. #StopRFK https://t.co/HqwmekW4HS",,,,False,0.0,2.0,4.0,12.0,False,2025-01-07
1596,1283838835,guerreroespejo,1881377926148686159,Mon Jan 20 16:27:06 +0000 2025,"#Measles outbreak in #Bizkaia, #Spain, with 12 confirmed cases originating from an imported case. 

 https://t.co/vzWRrBgyMI
 #medicine #health #vaccine https://t.co/VjZkExbrwK",,,,False,0.0,1.0,4.0,4.0,False,2025-01-20
1601,281440041,_alice_evans,1883908258550927765,Mon Jan 27 16:01:44 +0000 2025,"Fertility is collapsing, measles vaccinations are plummeting, Gen-Z men and women seem to be drifting apart, anti-establishment critics are going viral, while Europe’s female immigrants often have high rates of economic inactivity. 

What connects these disparate trends?",,,,False,10.0,36.0,24.0,213.0,False,2025-01-27
